"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Jim McMahon",1990,31,3,77,13398,1,1982,1996,"McMahon"
"Jim McMahon",1991,32,3,89,15637,1,1982,1996,"McMahon"
"Jim McMahon",1992,33,3,90,15916,1,1982,1996,"McMahon"
"Jim McMahon",1993,34,3,99,17884,1,1982,1996,"McMahon"
"Jim McMahon",1994,35,3,100,18103,1,1982,1996,"McMahon"
"Jim McMahon",1995,36,3,100,18109,1,1982,1996,"McMahon"
"Jim McMahon",1996,37,3,100,18148,1,1982,1996,"McMahon"
"Mike McMahon",2001,22,0,3,671,0,2001,2005,"McMahon"
"Mike McMahon",2002,23,0,10,1545,0,2001,2005,"McMahon"
"Mike McMahon",2003,24,0,10,1632,0,2001,2005,"McMahon"
"Mike McMahon",2004,25,0,10,1709,0,2001,2005,"McMahon"
"Mike McMahon",2005,26,0,15,2867,0,2001,2005,"McMahon"
"Donovan McNabb",1999,23,0,8,948,0,1999,2011,"McNabb"
"Donovan McNabb",2000,24,1,29,4313,1,1999,2011,"McNabb"
"Donovan McNabb",2001,25,3,54,7546,2,1999,2011,"McNabb"
"Donovan McNabb",2002,26,4,71,9835,3,1999,2011,"McNabb"
"Donovan McNabb",2003,27,5,87,13051,4,1999,2011,"McNabb"
"Donovan McNabb",2004,28,7,118,16926,5,1999,2011,"McNabb"
"Donovan McNabb",2005,29,7,134,19433,5,1999,2011,"McNabb"
"Donovan McNabb",2006,30,7,152,22080,5,1999,2011,"McNabb"
"Donovan McNabb",2007,31,7,171,25404,5,1999,2011,"McNabb"
"Donovan McNabb",2008,32,9,194,29320,5,1999,2011,"McNabb"
"Donovan McNabb",2009,33,9,216,32873,6,1999,2011,"McNabb"
"Donovan McNabb",2010,34,9,230,36250,6,1999,2011,"McNabb"
"Donovan McNabb",2011,35,9,234,37276,6,1999,2011,"McNabb"
"Steve McNair",1995,22,0,3,569,0,1995,2007,"McNair"
"Steve McNair",1996,23,0,9,1766,0,1995,2007,"McNair"
"Steve McNair",1997,24,0,23,4431,0,1995,2007,"McNair"
"Steve McNair",1998,25,0,38,7659,0,1995,2007,"McNair"
"Steve McNair",1999,26,3,50,9838,0,1995,2007,"McNair"
"Steve McNair",2000,27,3,65,12685,1,1995,2007,"McNair"
"Steve McNair",2001,28,3,86,16035,1,1995,2007,"McNair"
"Steve McNair",2002,29,4,108,19422,1,1995,2007,"McNair"
"Steve McNair",2003,30,5,132,22637,2,1995,2007,"McNair"
"Steve McNair",2004,31,5,140,23980,2,1995,2007,"McNair"
"Steve McNair",2005,32,5,156,27141,3,1995,2007,"McNair"
"Steve McNair",2006,33,5,172,30191,3,1995,2007,"McNair"
"Steve McNair",2007,34,5,174,31304,3,1995,2007,"McNair"
"Cade McNown",1999,22,0,8,1465,0,1999,2000,"McNown"
"Cade McNown",2000,23,0,16,3111,0,1999,2000,"McNown"
"Don Meredith",1960,22,0,2,281,0,1960,1968,"Meredith"
"Don Meredith",1961,23,0,11,1442,0,1960,1968,"Meredith"
"Don Meredith",1962,24,0,26,3121,0,1960,1968,"Meredith"
"Don Meredith",1963,25,0,43,5502,0,1960,1968,"Meredith"
"Don Meredith",1964,26,0,52,7645,0,1960,1968,"Meredith"
"Don Meredith",1965,27,0,74,10060,0,1960,1968,"Meredith"
"Don Meredith",1966,28,0,98,12865,1,1960,1968,"Meredith"
"Don Meredith",1967,29,1,114,14699,2,1960,1968,"Meredith"
"Don Meredith",1968,30,1,135,17199,3,1960,1968,"Meredith"
"Chris Miller",1987,22,0,1,552,0,1987,1999,"Miller"
"Chris Miller",1988,23,0,12,2685,0,1987,1999,"Miller"
"Chris Miller",1989,24,0,28,6144,0,1987,1999,"Miller"
"Chris Miller",1990,25,0,45,8879,0,1987,1999,"Miller"
"Chris Miller",1991,26,1,71,11982,1,1987,1999,"Miller"
"Chris Miller",1992,27,1,86,13721,1,1987,1999,"Miller"
"Chris Miller",1993,28,1,87,14066,1,1987,1999,"Miller"
"Chris Miller",1994,29,1,103,16170,1,1987,1999,"Miller"
"Chris Miller",1995,30,1,121,18793,1,1987,1999,"Miller"
"Chris Miller",1996,31,1,121,18793,1,1987,1999,"Miller"
"Chris Miller",1997,32,1,121,18793,1,1987,1999,"Miller"
"Chris Miller",1998,33,1,121,18793,1,1987,1999,"Miller"
"Chris Miller",1999,34,1,123,19320,1,1987,1999,"Miller"
"Hugh Millen",1987,24,0,0,0,0,1987,1995,"Millen"
"Hugh Millen",1988,25,0,0,215,0,1987,1995,"Millen"
"Hugh Millen",1989,26,0,1,647,0,1987,1995,"Millen"
"Hugh Millen",1990,27,0,2,1074,0,1987,1995,"Millen"
"Hugh Millen",1991,28,0,11,4147,0,1987,1995,"Millen"
"Hugh Millen",1992,29,0,19,5350,0,1987,1995,"Millen"
"Hugh Millen",1993,30,0,19,5350,0,1987,1995,"Millen"
"Hugh Millen",1994,31,0,21,6243,0,1987,1995,"Millen"
"Hugh Millen",1995,32,0,22,6440,0,1987,1995,"Millen"
"Jim Miller",1995,24,0,2,397,0,1995,2002,"Miller"
"Jim Miller",1996,25,0,2,520,0,1995,2002,"Miller"
"Jim Miller",1997,26,0,2,520,0,1995,2002,"Miller"
"Jim Miller",1998,27,0,2,520,0,1995,2002,"Miller"
"Jim Miller",1999,28,0,9,1762,0,1995,2002,"Miller"
"Jim Miller",2000,29,0,10,2144,0,1995,2002,"Miller"
"Jim Miller",2001,30,0,23,4443,0,1995,2002,"Miller"
"Jim Miller",2002,31,0,36,6387,0,1995,2002,"Miller"
"Gardner Minshew II",2019,23,0,21,3271,0,2019,2021,"Minshew II"
"Gardner Minshew II",2020,24,0,37,5530,0,2019,2021,"Minshew II"
"Gardner Minshew II",2021,25,0,41,5969,0,2019,2021,"Minshew II"
"Rick Mirer",1993,23,0,12,2833,0,1993,2003,"Mirer"
"Rick Mirer",1994,24,0,23,4984,0,1993,2003,"Mirer"
"Rick Mirer",1995,25,0,36,7548,0,1993,2003,"Mirer"
"Rick Mirer",1996,26,0,41,9094,0,1993,2003,"Mirer"
"Rick Mirer",1997,27,0,41,9514,0,1993,2003,"Mirer"
"Rick Mirer",1998,28,0,41,9514,0,1993,2003,"Mirer"
"Rick Mirer",1999,29,0,46,10576,0,1993,2003,"Mirer"
"Rick Mirer",2000,30,0,47,10702,0,1993,2003,"Mirer"
"Rick Mirer",2001,31,0,47,10702,0,1993,2003,"Mirer"
"Rick Mirer",2002,32,0,47,10702,0,1993,2003,"Mirer"
"Rick Mirer",2003,33,0,50,11969,0,1993,2003,"Mirer"
"Scott Mitchell",1992,24,0,0,32,0,1992,2001,"Mitchell"
"Scott Mitchell",1993,25,0,12,1805,0,1992,2001,"Mitchell"
"Scott Mitchell",1994,26,0,22,3261,0,1992,2001,"Mitchell"
"Scott Mitchell",1995,27,0,54,7599,0,1992,2001,"Mitchell"
"Scott Mitchell",1996,28,0,71,10516,0,1992,2001,"Mitchell"
"Scott Mitchell",1997,29,0,90,14000,0,1992,2001,"Mitchell"
"Scott Mitchell",1998,30,0,91,14452,0,1992,2001,"Mitchell"
"Scott Mitchell",1999,31,0,92,14688,0,1992,2001,"Mitchell"
"Scott Mitchell",2000,32,0,95,15654,0,1992,2001,"Mitchell"
"Scott Mitchell",2001,33,0,95,15692,0,1992,2001,"Mitchell"
"Joe Montana",1979,23,0,1,96,0,1979,1994,"Montana"
"Joe Montana",1980,24,0,16,1891,0,1979,1994,"Montana"
"Joe Montana",1981,25,3,35,5456,1,1979,1994,"Montana"
"Joe Montana",1982,26,3,52,8069,1,1979,1994,"Montana"
"Joe Montana",1983,27,4,78,11979,2,1979,1994,"Montana"
"Joe Montana",1984,28,7,106,15609,3,1979,1994,"Montana"
"Joe Montana",1985,29,7,133,19262,4,1979,1994,"Montana"
"Joe Montana",1986,30,7,141,21498,4,1979,1994,"Montana"
"Joe Montana",1987,31,7,172,24552,5,1979,1994,"Montana"
"Joe Montana",1988,32,10,190,27533,5,1979,1994,"Montana"
"Joe Montana",1989,33,13,216,31054,6,1979,1994,"Montana"
"Joe Montana",1990,34,14,242,34998,7,1979,1994,"Montana"
"Joe Montana",1991,35,14,242,34998,7,1979,1994,"Montana"
"Joe Montana",1992,36,14,244,35124,7,1979,1994,"Montana"
"Joe Montana",1993,37,16,257,37268,8,1979,1994,"Montana"
"Joe Montana",1994,38,16,273,40551,8,1979,1994,"Montana"
"Warren Moon",1984,28,0,12,3338,0,1984,2000,"Moon"
"Warren Moon",1985,29,0,27,6047,0,1984,2000,"Moon"
"Warren Moon",1986,30,0,40,9536,0,1984,2000,"Moon"
"Warren Moon",1987,31,1,61,12342,0,1984,2000,"Moon"
"Warren Moon",1988,32,2,78,14669,1,1984,2000,"Moon"
"Warren Moon",1989,33,2,101,18300,2,1984,2000,"Moon"
"Warren Moon",1990,34,2,134,22989,3,1984,2000,"Moon"
"Warren Moon",1991,35,3,157,27679,4,1984,2000,"Moon"
"Warren Moon",1992,36,3,175,30200,5,1984,2000,"Moon"
"Warren Moon",1993,37,3,196,33685,6,1984,2000,"Moon"
"Warren Moon",1994,38,3,214,37949,7,1984,2000,"Moon"
"Warren Moon",1995,39,3,247,42177,8,1984,2000,"Moon"
"Warren Moon",1996,40,3,254,43787,8,1984,2000,"Moon"
"Warren Moon",1997,41,3,279,47465,9,1984,2000,"Moon"
"Warren Moon",1998,42,3,290,49097,9,1984,2000,"Moon"
"Warren Moon",1999,43,3,290,49117,9,1984,2000,"Moon"
"Warren Moon",2000,44,3,291,49325,9,1984,2000,"Moon"
"Matt Moore",2007,23,0,3,730,0,2007,2019,"Moore"
"Matt Moore",2008,24,0,3,730,0,2007,2019,"Moore"
"Matt Moore",2009,25,0,11,1783,0,2007,2019,"Moore"
"Matt Moore",2010,26,0,16,2640,0,2007,2019,"Moore"
"Matt Moore",2011,27,0,32,5137,0,2007,2019,"Moore"
"Matt Moore",2012,28,0,33,5268,0,2007,2019,"Moore"
"Matt Moore",2013,29,0,33,5321,0,2007,2019,"Moore"
"Matt Moore",2014,30,0,33,5342,0,2007,2019,"Moore"
"Matt Moore",2015,31,0,33,5356,0,2007,2019,"Moore"
"Matt Moore",2016,32,0,41,6077,0,2007,2019,"Moore"
"Matt Moore",2017,33,0,45,6938,0,2007,2019,"Moore"
"Matt Moore",2018,34,0,45,6938,0,2007,2019,"Moore"
"Matt Moore",2019,35,0,49,7597,0,2007,2019,"Moore"
"Earl Morrall",1956,22,0,1,621,0,1956,1976,"Morrall"
"Earl Morrall",1957,23,0,12,2521,1,1956,1976,"Morrall"
"Earl Morrall",1958,24,0,17,2984,1,1956,1976,"Morrall"
"Earl Morrall",1959,25,0,22,4086,1,1956,1976,"Morrall"
"Earl Morrall",1960,26,0,26,4509,1,1956,1976,"Morrall"
"Earl Morrall",1961,27,0,33,5418,1,1956,1976,"Morrall"
"Earl Morrall",1962,28,0,37,5867,1,1956,1976,"Morrall"
"Earl Morrall",1963,29,0,61,8488,1,1956,1976,"Morrall"
"Earl Morrall",1964,30,0,65,9076,1,1956,1976,"Morrall"
"Earl Morrall",1965,31,0,87,11522,1,1956,1976,"Morrall"
"Earl Morrall",1966,32,0,94,12627,1,1956,1976,"Morrall"
"Earl Morrall",1967,33,0,97,12808,1,1956,1976,"Morrall"
"Earl Morrall",1968,34,2,123,15717,2,1956,1976,"Morrall"
"Earl Morrall",1969,35,2,128,16472,2,1956,1976,"Morrall"
"Earl Morrall",1970,36,2,137,17264,2,1956,1976,"Morrall"
"Earl Morrall",1971,37,2,144,18474,2,1956,1976,"Morrall"
"Earl Morrall",1972,38,4,155,19834,2,1956,1976,"Morrall"
"Earl Morrall",1973,39,4,155,20087,2,1956,1976,"Morrall"
"Earl Morrall",1974,40,4,157,20388,2,1956,1976,"Morrall"
"Earl Morrall",1975,41,4,160,20661,2,1956,1976,"Morrall"
"Earl Morrall",1976,42,4,161,20809,2,1956,1976,"Morrall"
"Craig Morton",1965,22,0,2,173,0,1965,1982,"Morton"
"Craig Morton",1966,23,0,5,398,0,1965,1982,"Morton"
"Craig Morton",1967,24,0,15,1376,0,1965,1982,"Morton"
"Craig Morton",1968,25,0,19,2128,0,1965,1982,"Morton"
"Craig Morton",1969,26,0,40,4747,0,1965,1982,"Morton"
"Craig Morton",1970,27,2,55,6566,0,1965,1982,"Morton"
"Craig Morton",1971,28,2,62,7697,0,1965,1982,"Morton"
"Craig Morton",1972,29,3,77,10093,0,1965,1982,"Morton"
"Craig Morton",1973,30,3,80,10267,0,1965,1982,"Morton"
"Craig Morton",1974,31,3,89,11789,0,1965,1982,"Morton"
"Craig Morton",1975,32,3,100,14148,0,1965,1982,"Morton"
"Craig Morton",1976,33,3,109,16013,0,1965,1982,"Morton"
"Craig Morton",1977,34,5,123,17942,0,1965,1982,"Morton"
"Craig Morton",1978,35,5,134,19744,0,1965,1982,"Morton"
"Craig Morton",1979,36,5,150,22370,0,1965,1982,"Morton"
"Craig Morton",1980,37,5,162,24520,0,1965,1982,"Morton"
"Craig Morton",1981,38,5,183,27715,0,1965,1982,"Morton"
"Craig Morton",1982,39,5,183,27908,0,1965,1982,"Morton"
"Nick Mullens",2018,23,0,13,2277,0,2018,2021,"Mullens"
"Nick Mullens",2019,24,0,13,2277,0,2018,2021,"Mullens"
"Nick Mullens",2020,25,0,25,4714,0,2018,2021,"Mullens"
"Nick Mullens",2021,26,0,26,4861,0,2018,2021,"Mullens"
"Bill Munson",1964,23,0,9,1533,0,1964,1979,"Munson"
"Bill Munson",1965,24,0,19,3234,0,1964,1979,"Munson"
"Bill Munson",1966,25,0,21,3518,0,1964,1979,"Munson"
"Bill Munson",1967,26,0,22,3556,0,1964,1979,"Munson"
"Bill Munson",1968,27,0,37,5867,0,1964,1979,"Munson"
"Bill Munson",1969,28,0,44,6929,0,1964,1979,"Munson"
"Bill Munson",1970,29,0,54,7978,0,1964,1979,"Munson"
"Bill Munson",1971,30,0,55,8194,0,1964,1979,"Munson"
"Bill Munson",1972,31,0,56,8388,0,1964,1979,"Munson"
"Bill Munson",1973,32,0,65,9517,0,1964,1979,"Munson"
"Bill Munson",1974,33,0,73,11391,0,1964,1979,"Munson"
"Bill Munson",1975,34,0,78,12017,0,1964,1979,"Munson"
"Bill Munson",1976,35,0,79,12312,0,1964,1979,"Munson"
"Bill Munson",1977,36,0,80,12537,0,1964,1979,"Munson"
"Bill Munson",1978,37,0,84,12865,0,1964,1979,"Munson"
"Bill Munson",1979,38,0,84,12896,0,1964,1979,"Munson"
"Kyler Murray",2019,22,0,20,3722,0,2019,2021,"Murray"
"Kyler Murray",2020,23,0,46,7693,1,2019,2021,"Murray"
"Kyler Murray",2021,24,0,70,11480,2,2019,2021,"Murray"
"Joe Namath",1970,27,0,5,1259,0,1970,1977,"Namath"
"Joe Namath",1971,28,0,10,1796,0,1970,1977,"Namath"
"Joe Namath",1972,29,0,29,4612,1,1970,1977,"Namath"
"Joe Namath",1973,30,0,34,5578,1,1970,1977,"Namath"
"Joe Namath",1974,31,0,54,8194,1,1970,1977,"Namath"
"Joe Namath",1975,32,0,69,10480,1,1970,1977,"Namath"
"Joe Namath",1976,33,0,73,11570,1,1970,1977,"Namath"
"Joe Namath",1977,34,0,76,12176,1,1970,1977,"Namath"
"Bill Nelsen",1963,22,0,0,0,0,1963,1972,"Nelsen"
"Bill Nelsen",1964,23,0,2,276,0,1963,1972,"Nelsen"
"Bill Nelsen",1965,24,0,10,2193,0,1963,1972,"Nelsen"
"Bill Nelsen",1966,25,0,17,3315,0,1963,1972,"Nelsen"
"Bill Nelsen",1967,26,0,27,4440,0,1963,1972,"Nelsen"
"Bill Nelsen",1968,27,1,46,6806,0,1963,1972,"Nelsen"
"Bill Nelsen",1969,28,2,69,9549,1,1963,1972,"Nelsen"
"Bill Nelsen",1970,29,2,85,11705,1,1963,1972,"Nelsen"
"Bill Nelsen",1971,30,2,98,14024,1,1963,1972,"Nelsen"
"Bill Nelsen",1972,31,2,98,14165,1,1963,1972,"Nelsen"
"Cam Newton",2011,22,0,21,4051,1,2011,2021,"Newton"
"Cam Newton",2012,23,0,40,7920,1,2011,2021,"Newton"
"Cam Newton",2013,24,0,64,11299,2,2011,2021,"Newton"
"Cam Newton",2014,25,1,82,14426,2,2011,2021,"Newton"
"Cam Newton",2015,26,3,117,18263,3,2011,2021,"Newton"
"Cam Newton",2016,27,3,136,21772,3,2011,2021,"Newton"
"Cam Newton",2017,28,3,158,25074,3,2011,2021,"Newton"
"Cam Newton",2018,29,3,182,28469,3,2011,2021,"Newton"
"Cam Newton",2019,30,3,182,29041,3,2011,2021,"Newton"
"Cam Newton",2020,31,3,190,31698,3,2011,2021,"Newton"
"Cam Newton",2021,32,3,194,32382,3,2011,2021,"Newton"
"Jim Ninowski",1958,22,0,1,139,0,1958,1969,"Ninowski"
"Jim Ninowski",1959,23,0,1,180,0,1958,1969,"Ninowski"
"Jim Ninowski",1960,24,0,3,1779,0,1958,1969,"Ninowski"
"Jim Ninowski",1961,25,0,10,3700,0,1958,1969,"Ninowski"
"Jim Ninowski",1962,26,0,17,4878,0,1958,1969,"Ninowski"
"Jim Ninowski",1963,27,0,19,5301,0,1958,1969,"Ninowski"
"Jim Ninowski",1964,28,0,21,5426,0,1958,1969,"Ninowski"
"Jim Ninowski",1965,29,0,25,5975,0,1958,1969,"Ninowski"
"Jim Ninowski",1966,30,0,29,6150,0,1958,1969,"Ninowski"
"Jim Ninowski",1967,31,0,29,6273,0,1958,1969,"Ninowski"
"Jim Ninowski",1968,32,0,33,6906,0,1958,1969,"Ninowski"
"Jim Ninowski",1969,33,0,34,7133,0,1958,1969,"Ninowski"
"Kent Nix",1967,23,0,8,1587,0,1967,1972,"Nix"
"Kent Nix",1968,24,0,12,2307,0,1967,1972,"Nix"
"Kent Nix",1969,25,0,14,2597,0,1967,1972,"Nix"
"Kent Nix",1970,26,0,14,2597,0,1967,1972,"Nix"
"Kent Nix",1971,27,0,20,3357,0,1967,1972,"Nix"
"Kent Nix",1972,28,0,23,3644,0,1967,1972,"Nix"
"Ken O'Brien",1984,24,0,6,1402,0,1984,1993,"O'Brien"
"Ken O'Brien",1985,25,0,31,5290,1,1984,1993,"O'Brien"
"Ken O'Brien",1986,26,0,56,8980,1,1984,1993,"O'Brien"
"Ken O'Brien",1987,27,0,69,11676,1,1984,1993,"O'Brien"
"Ken O'Brien",1988,28,0,84,14243,1,1984,1993,"O'Brien"
"Ken O'Brien",1989,29,0,96,17589,1,1984,1993,"O'Brien"
"Ken O'Brien",1990,30,0,109,20444,1,1984,1993,"O'Brien"
"Ken O'Brien",1991,31,0,119,23744,2,1984,1993,"O'Brien"
"Ken O'Brien",1992,32,0,124,24386,2,1984,1993,"O'Brien"
"Ken O'Brien",1993,33,0,128,25094,2,1984,1993,"O'Brien"
"Neil O'Donnell",1991,25,0,11,1963,0,1991,2003,"O'Donnell"
"Neil O'Donnell",1992,26,0,24,4246,1,1991,2003,"O'Donnell"
"Neil O'Donnell",1993,27,0,38,7454,1,1991,2003,"O'Donnell"
"Neil O'Donnell",1994,28,1,51,9897,1,1991,2003,"O'Donnell"
"Neil O'Donnell",1995,29,3,68,12867,1,1991,2003,"O'Donnell"
"Neil O'Donnell",1996,30,3,72,14014,1,1991,2003,"O'Donnell"
"Neil O'Donnell",1997,31,3,89,16810,1,1991,2003,"O'Donnell"
"Neil O'Donnell",1998,32,3,104,19026,1,1991,2003,"O'Donnell"
"Neil O'Donnell",1999,33,3,114,20408,1,1991,2003,"O'Donnell"
"Neil O'Donnell",2000,34,3,116,20938,1,1991,2003,"O'Donnell"
"Neil O'Donnell",2001,35,3,118,21434,1,1991,2003,"O'Donnell"
"Neil O'Donnell",2002,36,3,118,21458,1,1991,2003,"O'Donnell"
"Neil O'Donnell",2003,37,3,120,21690,1,1991,2003,"O'Donnell"
"Dan Orlovsky",2005,22,0,0,63,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2006,23,0,0,63,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2007,24,0,0,63,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2008,25,0,8,1679,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2009,26,0,8,1679,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2010,27,0,8,1679,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2011,28,0,14,2880,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2012,29,0,14,2931,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2013,30,0,14,2931,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2014,31,0,14,2931,0,2005,2015,"Orlovsky"
"Dan Orlovsky",2015,32,0,15,3132,0,2005,2015,"Orlovsky"
"Kyle Orton",2005,23,0,9,1869,0,2005,2014,"Orton"
"Kyle Orton",2006,24,0,9,1869,0,2005,2014,"Orton"
"Kyle Orton",2007,25,0,12,2347,0,2005,2014,"Orton"
"Kyle Orton",2008,26,0,30,5319,0,2005,2014,"Orton"
"Kyle Orton",2009,27,0,51,9121,0,2005,2014,"Orton"
"Kyle Orton",2010,28,0,71,12774,0,2005,2014,"Orton"
"Kyle Orton",2011,29,0,80,14532,0,2005,2014,"Orton"
"Kyle Orton",2012,30,0,81,14621,0,2005,2014,"Orton"
"Kyle Orton",2013,31,0,83,15019,0,2005,2014,"Orton"
"Kyle Orton",2014,32,0,101,18037,0,2005,2014,"Orton"
"Brock Osweiler",2012,22,0,0,12,0,2012,2018,"Osweiler"
"Brock Osweiler",2013,23,0,0,107,0,2012,2018,"Osweiler"
"Brock Osweiler",2014,24,0,1,159,0,2012,2018,"Osweiler"
"Brock Osweiler",2015,25,0,11,2126,0,2012,2018,"Osweiler"
"Brock Osweiler",2016,26,1,26,5083,0,2012,2018,"Osweiler"
"Brock Osweiler",2017,27,1,31,6171,0,2012,2018,"Osweiler"
"Brock Osweiler",2018,28,1,37,7418,0,2012,2018,"Osweiler"
"Mike Pagel",1982,22,0,5,1281,0,1982,1993,"Pagel"
"Mike Pagel",1983,23,0,17,3634,0,1982,1993,"Pagel"
"Mike Pagel",1984,24,0,25,5060,0,1982,1993,"Pagel"
"Mike Pagel",1985,25,0,39,7474,0,1982,1993,"Pagel"
"Mike Pagel",1986,26,0,39,7527,0,1982,1993,"Pagel"
"Mike Pagel",1987,27,0,39,7527,0,1982,1993,"Pagel"
"Mike Pagel",1988,28,0,42,8263,0,1982,1993,"Pagel"
"Mike Pagel",1989,29,0,43,8323,0,1982,1993,"Pagel"
"Mike Pagel",1990,30,0,46,9142,0,1982,1993,"Pagel"
"Mike Pagel",1991,31,0,48,9292,0,1982,1993,"Pagel"
"Mike Pagel",1992,32,0,49,9391,0,1982,1993,"Pagel"
"Mike Pagel",1993,33,0,49,9414,0,1982,1993,"Pagel"
"Carson Palmer",2004,25,0,18,2897,0,2004,2017,"Palmer"
"Carson Palmer",2005,26,0,50,6733,1,2004,2017,"Palmer"
"Carson Palmer",2006,27,0,78,10768,2,2004,2017,"Palmer"
"Carson Palmer",2007,28,0,104,14899,2,2004,2017,"Palmer"
"Carson Palmer",2008,29,0,107,15630,2,2004,2017,"Palmer"
"Carson Palmer",2009,30,0,128,18724,2,2004,2017,"Palmer"
"Carson Palmer",2010,31,0,154,22694,2,2004,2017,"Palmer"
"Carson Palmer",2011,32,0,167,25447,2,2004,2017,"Palmer"
"Carson Palmer",2012,33,0,189,29465,2,2004,2017,"Palmer"
"Carson Palmer",2013,34,0,213,33739,2,2004,2017,"Palmer"
"Carson Palmer",2014,35,0,224,35365,2,2004,2017,"Palmer"
"Carson Palmer",2015,36,1,259,40036,3,2004,2017,"Palmer"
"Carson Palmer",2016,37,1,285,44269,3,2004,2017,"Palmer"
"Carson Palmer",2017,38,1,294,46247,3,2004,2017,"Palmer"
"Babe Parilli",1952,22,0,13,1416,0,1952,1958,"Parilli"
"Babe Parilli",1953,23,0,17,2246,0,1952,1958,"Parilli"
"Babe Parilli",1954,24,0,17,2246,0,1952,1958,"Parilli"
"Babe Parilli",1955,25,0,17,2246,0,1952,1958,"Parilli"
"Babe Parilli",1956,26,0,20,2655,0,1952,1958,"Parilli"
"Babe Parilli",1957,27,0,24,3324,0,1952,1958,"Parilli"
"Babe Parilli",1958,28,0,34,4392,0,1952,1958,"Parilli"
"Dan Pastorini",1971,22,0,7,1702,0,1971,1983,"Pastorini"
"Dan Pastorini",1972,23,0,14,3413,0,1971,1983,"Pastorini"
"Dan Pastorini",1973,24,0,19,4895,0,1971,1983,"Pastorini"
"Dan Pastorini",1974,25,0,29,6466,0,1971,1983,"Pastorini"
"Dan Pastorini",1975,26,0,43,8519,1,1971,1983,"Pastorini"
"Dan Pastorini",1976,27,0,53,10314,1,1971,1983,"Pastorini"
"Dan Pastorini",1977,28,0,66,12301,1,1971,1983,"Pastorini"
"Dan Pastorini",1978,29,2,82,14774,1,1971,1983,"Pastorini"
"Dan Pastorini",1979,30,3,96,16864,1,1971,1983,"Pastorini"
"Dan Pastorini",1980,31,3,101,17796,1,1971,1983,"Pastorini"
"Dan Pastorini",1981,32,3,103,18515,1,1971,1983,"Pastorini"
"Dan Pastorini",1982,33,3,103,18515,1,1971,1983,"Pastorini"
"Dan Pastorini",1983,34,3,103,18515,1,1971,1983,"Pastorini"
"Doug Pederson",1993,25,0,0,41,0,1993,2004,"Pederson"
"Doug Pederson",1994,26,0,0,41,0,1993,2004,"Pederson"
"Doug Pederson",1995,27,0,0,41,0,1993,2004,"Pederson"
"Doug Pederson",1996,28,0,0,41,0,1993,2004,"Pederson"
"Doug Pederson",1997,29,0,0,41,0,1993,2004,"Pederson"
"Doug Pederson",1998,30,0,2,169,0,1993,2004,"Pederson"
"Doug Pederson",1999,31,0,9,1445,0,1993,2004,"Pederson"
"Doug Pederson",2000,32,0,11,2492,0,1993,2004,"Pederson"
"Doug Pederson",2001,33,0,11,2492,0,1993,2004,"Pederson"
"Doug Pederson",2002,34,0,12,2626,0,1993,2004,"Pederson"
"Doug Pederson",2003,35,0,12,2642,0,1993,2004,"Pederson"
"Doug Pederson",2004,36,0,12,2762,0,1993,2004,"Pederson"
"Rodney Peete",1989,23,0,5,1479,0,1989,2004,"Peete"
"Rodney Peete",1990,24,0,18,3453,0,1989,2004,"Peete"
"Rodney Peete",1991,25,0,23,4792,0,1989,2004,"Peete"
"Rodney Peete",1992,26,0,32,6494,0,1989,2004,"Peete"
"Rodney Peete",1993,27,0,38,8164,0,1989,2004,"Peete"
"Rodney Peete",1994,28,0,42,8634,0,1989,2004,"Peete"
"Rodney Peete",1995,29,1,50,10960,0,1989,2004,"Peete"
"Rodney Peete",1996,30,1,53,11952,0,1989,2004,"Peete"
"Rodney Peete",1997,31,1,57,12821,0,1989,2004,"Peete"
"Rodney Peete",1998,32,1,59,13579,0,1989,2004,"Peete"
"Rodney Peete",1999,33,1,61,13686,0,1989,2004,"Peete"
"Rodney Peete",2000,34,1,61,13686,0,1989,2004,"Peete"
"Rodney Peete",2001,35,1,61,13686,0,1989,2004,"Peete"
"Rodney Peete",2002,36,1,76,16316,0,1989,2004,"Peete"
"Rodney Peete",2003,37,1,76,16335,0,1989,2004,"Peete"
"Rodney Peete",2004,38,1,76,16338,0,1989,2004,"Peete"
"Steve Pelluer",1985,23,0,0,47,0,1985,1990,"Pelluer"
"Steve Pelluer",1986,24,0,8,2774,0,1985,1990,"Pelluer"
"Steve Pelluer",1987,25,0,11,3416,0,1985,1990,"Pelluer"
"Steve Pelluer",1988,26,0,28,6555,0,1985,1990,"Pelluer"
"Steve Pelluer",1989,27,0,29,6856,0,1985,1990,"Pelluer"
"Steve Pelluer",1990,28,0,29,6870,0,1985,1990,"Pelluer"
"Chad Pennington",2000,24,0,1,67,0,2000,2010,"Pennington"
